time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2012-11-01T05:00:00Z,0,284.16,7.914734320246031,91.75,3.45,0,0
2012-11-01T06:00:00Z,0,284.16,7.76473432024603,91.14,3.53,0,0
2012-11-01T07:00:00Z,0,284.15,7.60473432024603,90.57,3.62,0,0
2012-11-01T08:00:00Z,0,321.56,7.454734320246031,89.92,3.73,0,0
2012-11-01T09:00:00Z,0,321.56,7.44473432024603,88.89,3.49,0,0
2012-11-01T10:00:00Z,0,321.56,7.43473432024603,87.85,3.25,0,0
2012-11-01T11:00:00Z,0,314.21,7.4247343202460305,86.81,3.02,0,0
2012-11-01T12:00:00Z,0,314.21,7.07473432024603,87.29,2.85,0,0
2012-11-01T13:00:00Z,0,314.21,6.714734320246031,87.8,2.69,0,0
2012-11-01T14:00:00Z,0,288.35,6.36473432024603,88.23,2.57,0,0
2012-11-01T15:00:00Z,0,288.35,6.19473432024603,88.57,2.64,0,0
2012-11-01T16:00:00Z,0,288.35,6.02473432024603,88.91,2.84,0,0
2012-11-01T17:00:00Z,44.99,303.17,5.85473432024603,89.24,3.14,0,0
2012-11-01T18:00:00Z,123.56,303.17,6.44473432024603,86.26,3.52,0,0
2012-11-01T19:00:00Z,187.93,303.18,7.034734320246031,83.38,3.9,0,0
2012-11-01T20:00:00Z,244.97,307.43,7.61473432024603,80.67,4.28,0,0
2012-11-01T21:00:00Z,266.31,307.44,8.194734320246031,79.63,4.27,0,0
2012-11-01T22:00:00Z,266.4,307.44,8.764734320246031,78.61,4.25,0,0
2012-11-01T23:00:00Z,239.14,311.91,9.334734320246032,77.57,4.24,8.664e-4,0
2012-11-02T00:00:00Z,189.14,311.91,9.36473432024603,77.23,4.16,0,0
2012-11-02T01:00:00Z,126.54,311.91,9.39473432024603,76.89,4.18,8.664e-4,0
2012-11-02T02:00:00Z,24.09,315.28,9.43473432024603,76.49,4.28,0,0
2012-11-02T03:00:00Z,0,315.28,8.994734320246032,79.08,3.81,0,0
2012-11-02T04:00:00Z,0,315.28,8.55473432024603,81.76,3.36,0,0
2012-11-02T05:00:00Z,0,302.93,8.12473432024603,84.49,2.93,0,0
2012-11-02T06:00:00Z,0,302.93,7.6347343202460305,85.8,2.82,0,0
2012-11-02T07:00:00Z,0,302.92,7.1347343202460305,87.18,2.72,0,0
2012-11-02T08:00:00Z,0,303.39,6.64473432024603,88.5,2.64,0,0
2012-11-02T09:00:00Z,0,303.39,6.47473432024603,89.45,2.61,0,0
2012-11-02T10:00:00Z,0,303.39,6.294734320246031,90.48,2.61,0,0
2012-11-02T11:00:00Z,0,289.79,6.124734320246031,91.45,2.63,0,0
2012-11-02T12:00:00Z,0,289.79,6.05473432024603,91.56,2.73,0,0
2012-11-02T13:00:00Z,0,289.79,5.98473432024603,91.67,2.84,0,0
2012-11-02T14:00:00Z,0,302.45,5.914734320246031,91.77,2.95,0,0
2012-11-02T15:00:00Z,0,302.44,5.80473432024603,92.39,2.72,0,0
2012-11-02T16:00:00Z,0,302.44,5.704734320246031,92.96,2.48,0,0
2012-11-02T17:00:00Z,35.03,313.51,5.60473432024603,93.52,2.26,0,0
2012-11-02T18:00:00Z,98.99,313.51,6.32473432024603,88.14,2.92,0,0
2012-11-02T19:00:00Z,151.39,313.52,7.044734320246031,83.08,3.58,0,0
2012-11-02T20:00:00Z,227.51,315.13,7.76473432024603,78.33,4.25,0,0
2012-11-02T21:00:00Z,247.52,315.14,7.964734320246031,76.62,4.44,5.112e-4,0
2012-11-02T22:00:00Z,247.62,315.14,8.16473432024603,74.94,4.76,0,0
2012-11-02T23:00:00Z,201.8,321.33,8.37473432024603,73.24,5.16,0,0
2012-11-03T00:00:00Z,159.3,321.33,8.014734320246031,73.46,5.29,0,0
2012-11-03T01:00:00Z,106.04,321.32,7.64473432024603,73.69,5.43,0,0
2012-11-03T02:00:00Z,30.83,311.94,7.284734320246031,73.85,5.56,0,0
2012-11-03T03:00:00Z,0,311.94,6.93473432024603,76.06,5.33,0,0
2012-11-03T04:00:00Z,0,311.94,6.584734320246031,78.35,5.11,0,0
2012-11-03T05:00:00Z,0,316.49,6.23473432024603,80.7,4.92,0,0
2012-11-03T06:00:00Z,0,316.49,5.93473432024603,82.11,5.06,0,0
2012-11-03T07:00:00Z,0,316.49,5.6347343202460305,83.55,5.22,0,0
2012-11-03T08:00:00Z,0,309.38,5.33473432024603,85.02,5.39,0,0
2012-11-03T09:00:00Z,0,309.38,5.254734320246031,85.06,5.44,0,0
2012-11-03T10:00:00Z,0,309.38,5.16473432024603,85.16,5.49,0,0
2012-11-03T11:00:00Z,0,302.35,5.07473432024603,85.25,5.54,0,0
2012-11-03T12:00:00Z,0,302.34,4.91473432024603,85.61,5.63,0,0
2012-11-03T13:00:00Z,0,302.34,4.754734320246031,85.96,5.73,0,0
2012-11-03T14:00:00Z,0,305.74,4.5947343202460305,86.3,5.83,0,0
2012-11-03T15:00:00Z,0,305.73,4.40473432024603,86.4,5.8,0,0
2012-11-03T16:00:00Z,0,305.73,4.22473432024603,86.43,5.77,0,0
2012-11-03T17:00:00Z,28.23,307.68,4.044734320246031,86.44,5.73,0,0
2012-11-03T18:00:00Z,82.26,307.69,4.454734320246031,82.42,6.36,0,0
2012-11-03T19:00:00Z,126.52,307.69,4.864734320246031,78.57,6.98,0,0
2012-11-03T20:00:00Z,201.21,297.48,5.284734320246031,74.81,7.6,0,0
2012-11-03T21:00:00Z,219.1,297.48,5.504734320246031,73.31,7.56,0,0
2012-11-03T22:00:00Z,219.2,297.48,5.72473432024603,71.84,7.51,0,0
2012-11-03T23:00:00Z,318.56,274.48,5.94473432024603,70.4,7.47,0,0
2012-11-04T00:00:00Z,251,274.48,6.11473432024603,69.57,7.16,0,0
2012-11-04T01:00:00Z,166.25,274.48,6.294734320246031,68.71,6.88,0,0
2012-11-04T02:00:00Z,31.15,265.21,6.47473432024603,67.86,6.6,0,0
2012-11-04T03:00:00Z,0,265.21,5.704734320246031,71.55,6.57,0,0
2012-11-04T04:00:00Z,0,265.2,4.93473432024603,75.48,6.55,0,0
2012-11-04T05:00:00Z,0,279.03,4.16473432024603,79.64,6.53,0,0
2012-11-04T06:00:00Z,0,279.03,3.8447343202460305,80.39,6.53,0,0
2012-11-04T07:00:00Z,0,279.02,3.5347343202460304,81.08,6.54,0,0
2012-11-04T08:00:00Z,0,268.96,3.2247343202460304,81.75,6.54,0,0
2012-11-04T09:00:00Z,0,268.96,3.0347343202460304,82.9,6.65,0,0
2012-11-04T10:00:00Z,0,268.96,2.8547343202460302,84,6.76,0,0
2012-11-04T11:00:00Z,0,251.15,2.6747343202460305,85.11,6.89,0,0
2012-11-04T12:00:00Z,0,251.15,2.4547343202460303,86.08,6.41,0,0
2012-11-04T13:00:00Z,0,251.15,2.2247343202460304,87.13,5.94,0,0
2012-11-04T14:00:00Z,0,235.68,2.0047343202460306,88.13,5.47,0,0
2012-11-04T15:00:00Z,0,235.68,1.8647343202460305,88.74,5.79,0,0
2012-11-04T16:00:00Z,0,235.68,1.7247343202460304,89.35,6.12,0,0
2012-11-04T17:00:00Z,69.25,255.8,1.5847343202460304,89.96,6.45,0,0
2012-11-04T18:00:00Z,208.44,255.81,2.7947343202460306,83.13,6.47,0,0
2012-11-04T19:00:00Z,322.49,255.82,4.004734320246031,76.88,6.51,0,0
2012-11-04T20:00:00Z,417.76,267.85,5.204734320246031,71.21,6.58,0,0
2012-11-04T21:00:00Z,455.3,267.86,5.8447343202460305,69.55,6.67,0,0
2012-11-04T22:00:00Z,455.54,267.86,6.494734320246031,67.87,6.78,0,0
2012-11-04T23:00:00Z,420.1,263.53,7.1347343202460305,66.26,6.89,0,0
2012-11-05T00:00:00Z,330.39,263.52,6.82473432024603,67.22,6.57,0,0
2012-11-05T01:00:00Z,217.72,263.52,6.51473432024603,68.19,6.26,0,0
2012-11-05T02:00:00Z,41.23,245.8,6.204734320246031,69.18,5.94,0,0
2012-11-05T03:00:00Z,0,245.8,5.294734320246031,72.96,5.9,0,0
2012-11-05T04:00:00Z,0,245.79,4.39473432024603,76.93,5.87,0,0
2012-11-05T05:00:00Z,0,279.29,3.4947343202460304,81.13,5.84,0,0
2012-11-05T06:00:00Z,0,279.29,3.1147343202460305,81.51,5.56,0,0
2012-11-05T07:00:00Z,0,279.29,2.7447343202460304,81.8,5.28,0,0
2012-11-05T08:00:00Z,0,280.57,2.3747343202460303,82.05,5,0,0
2012-11-05T09:00:00Z,0,280.57,2.1347343202460305,82.67,4.85,0,0
2012-11-05T10:00:00Z,0,280.57,1.9047343202460305,83.23,4.72,0,0
2012-11-05T11:00:00Z,0,269.18,1.6647343202460305,83.85,4.59,0,0
2012-11-05T12:00:00Z,0,269.18,1.5047343202460304,84,4.35,0,0
2012-11-05T13:00:00Z,0,269.18,1.3547343202460305,84.08,4.11,0,0
2012-11-05T14:00:00Z,0,273.78,1.1947343202460305,84.21,3.88,0,0
2012-11-05T15:00:00Z,0,273.78,1.1647343202460303,83.44,4.07,0,0
