time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
NA,0,284.16,6.492942883076851,91.75,3.45,0,0
2012-11-01T06:00:00Z,0,284.16,6.342942883076851,91.14,3.53,0,0
2012-11-01T07:00:00Z,0,284.15,6.1829428830768505,90.57,3.62,0,0
2012-11-01T08:00:00Z,0,321.56,6.032942883076851,89.92,3.73,0,0
2012-11-01T09:00:00Z,0,321.56,6.02294288307685,88.89,3.49,0,0
2012-11-01T10:00:00Z,0,321.56,6.0129428830768505,87.85,3.25,0,0
2012-11-01T11:00:00Z,0,314.21,6.002942883076851,86.81,3.02,0,0
2012-11-01T12:00:00Z,0,314.21,5.65294288307685,87.29,2.85,0,0
2012-11-01T13:00:00Z,0,314.21,5.292942883076851,87.8,2.69,0,0
2012-11-01T14:00:00Z,0,288.35,4.94294288307685,88.23,2.57,0,0
2012-11-01T15:00:00Z,0,288.35,4.77294288307685,88.57,2.64,0,0
2012-11-01T16:00:00Z,0,288.35,4.60294288307685,88.91,2.84,0,0
2012-11-01T17:00:00Z,44.99,303.17,4.4329428830768505,89.24,3.14,0,0
2012-11-01T18:00:00Z,123.56,303.17,5.02294288307685,86.26,3.52,0,0
2012-11-01T19:00:00Z,187.93,303.18,5.612942883076851,83.38,3.9,0,0
2012-11-01T20:00:00Z,244.97,307.43,6.19294288307685,80.67,4.28,0,0
2012-11-01T21:00:00Z,266.31,307.44,6.77294288307685,79.63,4.27,0,0
2012-11-01T22:00:00Z,266.4,307.44,7.342942883076851,78.61,4.25,0,0
2012-11-01T23:00:00Z,239.14,311.91,7.912942883076851,77.57,4.24,8.664e-4,0
2012-11-02T00:00:00Z,189.14,311.91,7.94294288307685,77.23,4.16,0,0
2012-11-02T01:00:00Z,126.54,311.91,7.9729428830768505,76.89,4.18,8.664e-4,0
2012-11-02T02:00:00Z,24.09,315.28,8.01294288307685,76.49,4.28,0,0
2012-11-02T03:00:00Z,0,315.28,7.572942883076851,79.08,3.81,0,0
2012-11-02T04:00:00Z,0,315.28,7.132942883076851,81.76,3.36,0,0
NA,0,302.93,6.702942883076851,84.49,2.93,0,0
2012-11-02T06:00:00Z,0,302.93,6.212942883076851,85.8,2.82,0,0
2012-11-02T07:00:00Z,0,302.92,5.712942883076851,87.18,2.72,0,0
2012-11-02T08:00:00Z,0,303.39,5.2229428830768505,88.5,2.64,0,0
2012-11-02T09:00:00Z,0,303.39,5.052942883076851,89.45,2.61,0,0
2012-11-02T10:00:00Z,0,303.39,4.872942883076851,90.48,2.61,0,0
2012-11-02T11:00:00Z,0,289.79,4.702942883076851,91.45,2.63,0,0
2012-11-02T12:00:00Z,0,289.79,4.632942883076851,91.56,2.73,0,0
2012-11-02T13:00:00Z,0,289.79,4.56294288307685,91.67,2.84,0,0
2012-11-02T14:00:00Z,0,302.45,4.492942883076851,91.77,2.95,0,0
2012-11-02T15:00:00Z,0,302.44,4.382942883076851,92.39,2.72,0,0
2012-11-02T16:00:00Z,0,302.44,4.282942883076851,92.96,2.48,0,0
2012-11-02T17:00:00Z,35.03,313.51,4.1829428830768505,93.52,2.26,0,0
2012-11-02T18:00:00Z,98.99,313.51,4.90294288307685,88.14,2.92,0,0
2012-11-02T19:00:00Z,151.39,313.52,5.622942883076851,83.08,3.58,0,0
2012-11-02T20:00:00Z,227.51,315.13,6.342942883076851,78.33,4.25,0,0
2012-11-02T21:00:00Z,247.52,315.14,6.542942883076851,76.62,4.44,5.112e-4,0
2012-11-02T22:00:00Z,247.62,315.14,6.742942883076851,74.94,4.76,0,0
2012-11-02T23:00:00Z,201.8,321.33,6.952942883076851,73.24,5.16,0,0
2012-11-03T00:00:00Z,159.3,321.33,6.592942883076851,73.46,5.29,0,0
2012-11-03T01:00:00Z,106.04,321.32,6.2229428830768505,73.69,5.43,0,0
2012-11-03T02:00:00Z,30.83,311.94,5.862942883076851,73.85,5.56,0,0
2012-11-03T03:00:00Z,0,311.94,5.5129428830768505,76.06,5.33,0,0
2012-11-03T04:00:00Z,0,311.94,5.162942883076851,78.35,5.11,0,0
NA,0,316.49,4.81294288307685,80.7,4.92,0,0
2012-11-03T06:00:00Z,0,316.49,4.5129428830768505,82.11,5.06,0,0
2012-11-03T07:00:00Z,0,316.49,4.212942883076851,83.55,5.22,0,0
2012-11-03T08:00:00Z,0,309.38,3.9129428830768505,85.02,5.39,0,0
2012-11-03T09:00:00Z,0,309.38,3.832942883076851,85.06,5.44,0,0
2012-11-03T10:00:00Z,0,309.38,3.7429428830768505,85.16,5.49,0,0
2012-11-03T11:00:00Z,0,302.35,3.6529428830768507,85.25,5.54,0,0
2012-11-03T12:00:00Z,0,302.34,3.4929428830768505,85.61,5.63,0,0
2012-11-03T13:00:00Z,0,302.34,3.332942883076851,85.96,5.73,0,0
2012-11-03T14:00:00Z,0,305.74,3.1729428830768507,86.3,5.83,0,0
2012-11-03T15:00:00Z,0,305.73,2.9829428830768507,86.4,5.8,0,0
2012-11-03T16:00:00Z,0,305.73,2.8029428830768506,86.43,5.77,0,0
2012-11-03T17:00:00Z,28.23,307.68,2.622942883076851,86.44,5.73,0,0
2012-11-03T18:00:00Z,82.26,307.69,3.0329428830768506,82.42,6.36,0,0
2012-11-03T19:00:00Z,126.52,307.69,3.4429428830768507,78.57,6.98,0,0
2012-11-03T20:00:00Z,201.21,297.48,3.8629428830768506,74.81,7.6,0,0
2012-11-03T21:00:00Z,219.1,297.48,4.082942883076851,73.31,7.56,0,0
2012-11-03T22:00:00Z,219.2,297.48,4.302942883076851,71.84,7.51,0,0
2012-11-03T23:00:00Z,318.56,274.48,4.52294288307685,70.4,7.47,0,0
2012-11-04T00:00:00Z,251,274.48,4.69294288307685,69.57,7.16,0,0
2012-11-04T01:00:00Z,166.25,274.48,4.872942883076851,68.71,6.88,0,0
2012-11-04T02:00:00Z,31.15,265.21,5.052942883076851,67.86,6.6,0,0
2012-11-04T03:00:00Z,0,265.21,4.282942883076851,71.55,6.57,0,0
2012-11-04T04:00:00Z,0,265.2,3.5129428830768505,75.48,6.55,0,0
NA,0,279.03,2.7429428830768505,79.64,6.53,0,0
2012-11-04T06:00:00Z,0,279.03,2.4229428830768507,80.39,6.53,0,0
2012-11-04T07:00:00Z,0,279.02,2.1129428830768506,81.08,6.54,0,0
2012-11-04T08:00:00Z,0,268.96,1.8029428830768506,81.75,6.54,0,0
2012-11-04T09:00:00Z,0,268.96,1.6129428830768506,82.9,6.65,0,0
2012-11-04T10:00:00Z,0,268.96,1.4329428830768507,84,6.76,0,0
2012-11-04T11:00:00Z,0,251.15,1.2529428830768508,85.11,6.89,0,0
2012-11-04T12:00:00Z,0,251.15,1.0329428830768506,86.08,6.41,0,0
2012-11-04T13:00:00Z,0,251.15,0.8029428830768507,87.13,5.94,0,0
2012-11-04T14:00:00Z,0,235.68,0.5829428830768506,88.13,5.47,0,0
2012-11-04T15:00:00Z,0,235.68,0.44294288307685065,88.74,5.79,0,0
2012-11-04T16:00:00Z,0,235.68,0.3029428830768507,89.35,6.12,0,0
2012-11-04T17:00:00Z,69.25,255.8,0.16294288307685065,89.96,6.45,0,0
2012-11-04T18:00:00Z,208.44,255.81,1.3729428830768506,83.13,6.47,0,0
2012-11-04T19:00:00Z,322.49,255.82,2.582942883076851,76.88,6.51,0,0
2012-11-04T20:00:00Z,417.76,267.85,3.7829428830768506,71.21,6.58,0,0
2012-11-04T21:00:00Z,455.3,267.86,4.422942883076851,69.55,6.67,0,0
2012-11-04T22:00:00Z,455.54,267.86,5.072942883076851,67.87,6.78,0,0
2012-11-04T23:00:00Z,420.1,263.53,5.712942883076851,66.26,6.89,0,0
2012-11-05T00:00:00Z,330.39,263.52,5.40294288307685,67.22,6.57,0,0
2012-11-05T01:00:00Z,217.72,263.52,5.092942883076851,68.19,6.26,0,0
2012-11-05T02:00:00Z,41.23,245.8,4.782942883076851,69.18,5.94,0,0
2012-11-05T03:00:00Z,0,245.8,3.872942883076851,72.96,5.9,0,0
2012-11-05T04:00:00Z,0,245.79,2.9729428830768505,76.93,5.87,0,0
NA,0,279.29,2.0729428830768506,81.13,5.84,0,0
2012-11-05T06:00:00Z,0,279.29,1.6929428830768507,81.51,5.56,0,0
2012-11-05T07:00:00Z,0,279.29,1.3229428830768506,81.8,5.28,0,0
2012-11-05T08:00:00Z,0,280.57,0.9529428830768506,82.05,5,0,0
2012-11-05T09:00:00Z,0,280.57,0.7129428830768506,82.67,4.85,0,0
2012-11-05T10:00:00Z,0,280.57,0.4829428830768506,83.23,4.72,0,0
2012-11-05T11:00:00Z,0,269.18,0.24294288307685064,83.85,4.59,0,0
2012-11-05T12:00:00Z,0,269.18,0.08294288307685065,84,4.35,0,0
2012-11-05T13:00:00Z,0,269.18,-0.06705711692314936,84.08,4.11,0,0
2012-11-05T14:00:00Z,0,273.78,-0.22705711692314934,84.21,3.88,0,0
2012-11-05T15:00:00Z,0,273.78,-0.25705711692314936,83.44,4.07,0,0
2012-11-05T16:00:00Z,0,273.78,-0.28705711692314934,82.66,4.27,0,0
2012-11-05T17:00:00Z,59.78,278.61,-0.31705711692314936,81.88,4.47,0,0
2012-11-05T18:00:00Z,186.27,278.61,0.12294288307685065,74.27,4.63,0,0
2012-11-05T19:00:00Z,289.94,278.61,0.5529428830768506,67.12,4.8,0,0
2012-11-05T20:00:00Z,317.47,291.21,0.9929428830768506,60.31,4.96,0,0
2012-11-05T21:00:00Z,346.31,291.21,1.1329428830768506,59.85,5.2,0,0
2012-11-05T22:00:00Z,346.52,291.21,1.2829428830768506,59.35,5.44,0,0
2012-11-05T23:00:00Z,269.41,293.07,1.4329428830768507,58.86,5.67,0,0
2012-11-06T00:00:00Z,211.49,293.07,0.9829428830768506,59.69,5.95,0,0
2012-11-06T01:00:00Z,138.66,293.06,0.5329428830768507,60.52,6.22,0,0
2012-11-06T02:00:00Z,39.28,279.17,0.08294288307685065,61.35,6.48,0,0
2012-11-06T03:00:00Z,0,279.17,-0.4370571169231493,63.85,6.08,0,0
2012-11-06T04:00:00Z,0,279.16,-0.9670571169231494,66.51,5.68,0,0
NA,0,253.19,-1.4870571169231495,69.24,5.29,0,0
2012-11-06T06:00:00Z,0,253.18,-2.0670571169231495,68.74,5.07,0,0
2012-11-06T07:00:00Z,0,253.17,-2.647057116923149,68.08,4.85,0,0
2012-11-06T08:00:00Z,0,235.16,-3.2170571169231494,67.18,4.63,0,0
2012-11-06T09:00:00Z,0,235.15,-3.5570571169231493,68.84,4.12,0,0
2012-11-06T10:00:00Z,0,235.15,-3.8970571169231496,70.55,3.61,0,0
2012-11-06T11:00:00Z,0,206.74,-4.2370571169231495,72.3,3.09,0,0
2012-11-06T12:00:00Z,0,206.74,-4.177057116923149,70.95,3.18,0,0
2012-11-06T13:00:00Z,0,206.74,-4.127057116923149,69.67,3.32,0,0
2012-11-06T14:00:00Z,0,197.79,-4.077057116923149,68.4,3.48,0,0
2012-11-06T15:00:00Z,0,197.8,-4.007057116923149,68.6,3.01,0,0
2012-11-06T16:00:00Z,0,197.8,-3.9470571169231494,68.85,2.62,0,0
2012-11-06T17:00:00Z,69.36,198.29,-3.887057116923149,69.09,2.33,0,0
2012-11-06T18:00:00Z,224.36,198.29,-2.917057116923149,63.74,2.87,0,0
2012-11-06T19:00:00Z,351.4,198.3,-1.9570571169231492,58.88,3.46,0,0
2012-11-06T20:00:00Z,477.65,207.19,-0.9870571169231495,54.38,4.06,0,0
2012-11-06T21:00:00Z,521.52,207.2,-0.13705711692314937,52.64,3.46,0,0
2012-11-06T22:00:00Z,521.92,207.21,0.7129428830768506,50.94,2.86,0,0
2012-11-06T23:00:00Z,465.73,208.32,1.5629428830768506,49.27,2.28,0,0
2012-11-07T00:00:00Z,364.93,208.32,1.2229428830768507,52.89,1.97,0,0
2012-11-07T01:00:00Z,238.07,208.32,0.8829428830768506,56.67,1.69,0,0
2012-11-07T02:00:00Z,39.39,199.63,0.5429428830768506,60.6,1.44,0,0
2012-11-07T03:00:00Z,0,199.62,-0.34705711692314933,62.17,1.41,0,0
2012-11-07T04:00:00Z,0,199.61,-1.2270571169231494,63.67,1.65,0,0
NA,0,186.01,-2.1170571169231494,65.17,2.06,0,0
2012-11-07T06:00:00Z,0,186,-2.6170571169231494,64.29,2.18,0,0
2012-11-07T07:00:00Z,0,186,-3.1170571169231494,63.26,2.31,0,0
2012-11-07T08:00:00Z,0,186.41,-3.6170571169231494,62.07,2.46,0,0
2012-11-07T09:00:00Z,0,186.41,-3.7270571169231492,64.43,2.46,0,0
2012-11-07T10:00:00Z,0,186.41,-3.8270571169231493,66.77,2.48,0,0
2012-11-07T11:00:00Z,0,190.21,-3.9370571169231496,69.2,2.5,0,0
2012-11-07T12:00:00Z,0,190.21,-3.957057116923149,69.67,2.55,0,0
2012-11-07T13:00:00Z,0,190.21,-3.9770571169231497,70.14,2.6,0,0
2012-11-07T14:00:00Z,0,193.33,-4.007057116923149,70.67,2.67,0,0
2012-11-07T15:00:00Z,0,193.33,-3.957057116923149,72.75,2.68,0,0
2012-11-07T16:00:00Z,0,193.33,-3.9070571169231494,74.81,2.71,0,0
2012-11-07T17:00:00Z,67.05,205.43,-3.8570571169231496,76.86,2.78,0,0
2012-11-07T18:00:00Z,225.72,205.44,-2.3170571169231495,65.75,3.87,0,0
2012-11-07T19:00:00Z,355.78,205.45,-0.7670571169231494,56.19,4.99,0,0
2012-11-07T20:00:00Z,435.74,225.83,0.7729428830768507,48.02,6.11,0,0
2012-11-07T21:00:00Z,476.21,225.84,1.2229428830768507,46.81,6.31,0,0
2012-11-07T22:00:00Z,476.65,225.84,1.6629428830768507,45.66,6.67,0,0
2012-11-07T23:00:00Z,404.88,258.3,2.1129428830768506,44.51,7.16,0,0
2012-11-08T00:00:00Z,316.68,258.3,1.8429428830768506,46.44,6.72,4.8e-6,0
2012-11-08T01:00:00Z,205.55,258.3,1.5729428830768506,48.42,6.29,4.44e-4,0
2012-11-08T02:00:00Z,46.23,282.86,1.3029428830768506,50.46,5.91,0.001308,0
2012-11-08T03:00:00Z,0,282.85,0.7529428830768506,52.53,6.24,0.002076,0
2012-11-08T04:00:00Z,0,282.85,0.20294288307685066,54.7,6.59,0.00216,0
NA,0,291.8,-0.34705711692314933,56.97,6.95,0.0019464,0
2012-11-08T06:00:00Z,0,291.79,-0.6670571169231494,55.36,6.74,0,0
2012-11-08T07:00:00Z,0,291.79,-0.9870571169231495,53.65,6.56,0,0
2012-11-08T08:00:00Z,0,296.22,-1.3070571169231493,51.84,6.42,9.096e-4,0
2012-11-08T09:00:00Z,0,296.22,-1.3570571169231493,55.95,7.12,0,0
2012-11-08T10:00:00Z,0,296.22,-1.3970571169231494,60.05,7.82,0,0
2012-11-08T11:00:00Z,0,305.5,-1.4370571169231494,64.17,8.53,0,0
2012-11-08T12:00:00Z,0,305.5,-1.4570571169231494,69.41,8.13,0,0
2012-11-08T13:00:00Z,0,305.5,-1.4670571169231494,74.6,7.74,1.272e-4,0
2012-11-08T14:00:00Z,0,307.85,-1.4870571169231495,79.84,7.36,4.8e-5,0
2012-11-08T15:00:00Z,0,307.85,-1.3370571169231493,80.77,7.57,0,0
2012-11-08T16:00:00Z,0,307.85,-1.1970571169231494,81.73,7.78,0,0
2012-11-08T17:00:00Z,11.82,308.17,-1.0470571169231493,82.6,8.01,0,0
2012-11-08T18:00:00Z,41.53,308.17,-0.8770571169231494,82.54,8.18,0.0023016,0
2012-11-08T19:00:00Z,65.89,308.17,-0.7070571169231493,82.48,8.34,0,0
2012-11-08T20:00:00Z,126.5,313.63,-0.5470571169231494,82.46,8.51,0,0
2012-11-08T21:00:00Z,138.38,313.64,0.21294288307685066,80.54,8.97,0,0
